GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021
"G01001","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Alabama",706503,340724,21655,21074,25345,14541,8435,4888,4292,13024,23047,20771,20249,20948,21049,23409,23148,8422,13673,8272,10771,14213,9658,6023,3817,365779,21421,22073,22956,13953,8245,4218,4352,13610,24004,22462,22336,21352,22980,24937,25202,10780,14185,8723,12513,16989,11815,7914,8759,706503,683855,459898,193875,7279,10156,143,1764,10740,546,10194,22648,14337,1230,178,12,0,5535,1356,571,785,"Congressional District 1 (116th Congress), Alabama",673,627,262,810,836,294,333,632,543,707,357,209,877,856,210,306,836,600,776,609,580,661,644,510,377,584,242,948,970,229,299,490,499,641,194,237,803,788,284,265,807,640,664,565,644,614,571,519,664,673,695,588,811,572,565,93,556,1056,385,940,182,1101,483,130,19,28,1033,465,219,426
"G01002","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), Alabama",680575,331028,21533,22054,22276,13335,8534,5208,4710,14896,23499,21541,20179,20504,20625,22081,22894,8361,10933,7014,9685,13168,8577,5485,3936,349547,19820,21384,20802,13126,8169,5090,5190,13198,23668,21765,22353,21464,21998,23114,24819,9558,11773,7847,10900,15580,12072,8030,7827,680575,656410,420590,211747,2535,7574,82,847,13035,287,12748,24165,15372,1283,250,172,49,5964,1075,503,572,"Congressional District 2 (116th Congress), Alabama",1719,1337,403,804,667,363,513,537,454,726,466,384,761,747,415,257,650,495,466,369,475,550,377,357,333,1234,429,822,704,353,355,608,563,670,364,370,752,667,300,324,671,567,485,467,529,571,521,401,465,1719,1727,1014,1886,305,570,47,357,976,139,977,431,905,286,127,154,43,850,293,170,244
"G01003","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), Alabama",706705,344343,21064,22179,22305,14268,10549,6994,6346,15696,23363,20717,20329,22029,22649,22826,22906,8796,12222,7194,10984,13265,9021,5018,3623,362362,20376,20926,21854,13218,10675,5757,6074,15665,23796,22217,22232,21936,23115,24454,23831,9912,13963,8562,12139,15386,10867,8067,7340,706705,684817,478120,179170,1963,12713,168,720,11963,313,11650,21888,13681,1017,261,250,18,5356,1305,806,499,"Congressional District 3 (116th Congress), Alabama",1347,909,423,814,826,309,399,618,672,714,396,319,901,860,366,295,742,546,628,426,557,519,468,405,358,1016,354,885,726,312,396,522,672,787,302,302,775,753,296,282,646,605,696,494,591,561,605,454,460,1347,1326,1098,1402,292,616,143,327,1230,188,1212,310,886,301,222,163,30,806,366,252,267
"G01004","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), Alabama",683391,335056,21220,21944,23021,14108,7509,4359,4596,12033,21634,19843,19124,21917,22176,23237,22884,8741,13017,7388,11063,15220,10063,5999,3960,348335,19981,20042,22494,13194,7693,4539,3177,11852,21350,19543,20871,21623,22613,23376,24021,9619,13863,8844,12320,17467,13002,8671,8180,683391,639036,571190,47200,4774,3751,297,412,11412,193,11219,44355,26353,887,789,46,525,14257,1498,782,716,"Congressional District 4 (116th Congress), Alabama",2079,1212,406,676,723,330,296,502,386,631,479,522,848,847,331,464,608,574,622,505,584,676,463,439,341,1344,396,842,830,283,304,424,373,588,461,426,766,737,366,352,909,532,792,518,530,620,568,501,452,2079,2033,1863,891,541,481,147,211,715,126,739,710,1725,342,361,45,514,1467,370,262,231
"G01005","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,"Congressional District 5 (116th Congress), Alabama",714145,349456,20929,22813,22150,14364,9557,4916,4892,13924,24061,22895,22286,21032,23461,26262,25507,8958,12227,7148,9532,13506,8467,6209,4360,364689,19761,21274,22090,14217,8966,4764,5264,13464,23304,22776,21076,23432,24293,27284,26422,9730,13066,8775,11110,15594,11114,8890,8023,714145,677764,518936,123821,4343,11757,493,1315,17099,159,16940,36381,23713,1050,257,92,41,9632,1596,869,727,"Congressional District 5 (116th Congress), Alabama",197,350,207,876,926,147,284,551,575,743,286,298,872,869,225,148,709,733,630,508,523,571,496,441,364,320,192,819,786,223,205,540,510,591,200,201,852,871,178,166,862,725,770,576,633,596,490,503,504,197,197,423,1083,421,539,130,447,1251,80,1233,4,1411,357,157,60,56,1225,369,349,188
"G01006","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,"Congressional District 6 (116th Congress), Alabama",703715,341129,22006,22907,24353,14869,8499,3324,4210,12102,22083,22726,23024,23137,23885,23023,22649,8962,11987,7553,9917,12260,8333,5169,4151,362586,21495,22921,23240,13791,7905,4379,3503,11976,23278,24099,23952,24171,24388,24086,24706,9836,13109,8690,10897,14818,10851,8232,8263,703715,669725,535082,107947,1410,12186,134,1412,11554,489,11065,33990,17207,657,225,60,9,14857,975,644,331,"Congressional District 6 (116th Congress), Alabama",2347,1677,646,1037,975,423,375,418,427,680,677,632,982,903,492,580,816,637,669,472,474,477,488,376,428,1751,564,808,810,402,450,483,430,659,565,576,977,996,557,472,964,622,655,549,616,617,534,496,478,2347,2393,1899,2289,396,837,56,559,1322,311,1288,1130,1293,355,148,76,15,1567,315,314,134
"G01007","2014-2018",,,"Alabama","01",,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,"Congressional District 7 (116th Congress), Alabama",669646,314063,20744,21455,19279,12717,12515,6687,6215,15923,24976,20244,18953,17647,16714,19614,20694,7797,11510,7301,8265,10185,6907,4376,3345,355583,20120,19128,19928,12700,14262,6737,6527,15845,26159,22839,20878,20348,20361,23059,24328,9390,14614,8720,10972,12307,10433,8076,7852,669646,649927,212914,421977,939,5799,204,1033,7061,248,6813,19719,10060,1325,373,41,19,6951,950,669,281,"Congressional District 7 (116th Congress), Alabama",3150,2137,777,998,911,577,513,534,732,982,907,634,923,945,562,584,739,549,694,501,523,635,412,309,326,2184,710,840,923,508,822,679,735,859,709,687,918,917,546,561,850,533,658,547,528,605,510,502,464,3150,3081,2281,2652,255,806,96,565,947,177,962,1291,1214,364,238,41,33,1147,324,265,215
"G02000","2014-2018",,,"Alaska","02",,,,,,,,,,,,,,,,,,,"00",,,,,,,,,,,"Congressional District (at Large) (116th Congress), Alaska",738516,385579,27605,26511,26200,15376,9785,6014,6587,20020,32871,29750,26104,22094,23403,25326,25948,9884,13164,7903,9285,10386,5747,3282,2334,352937,26635,26117,23521,14173,8117,4456,4790,14882,28979,26919,23444,21037,21471,23144,24956,9574,11231,6552,9155,10085,5694,4092,3913,738516,687330,450754,22817,103506,45617,8544,1459,54633,645,53988,51186,28080,1312,3154,939,305,9568,7828,2829,4999,"Congressional District (at Large) (116th Congress), Alaska",0,465,143,750,729,233,220,625,654,640,243,278,684,689,347,335,762,585,651,423,409,457,328,273,268,465,140,644,609,215,232,424,370,589,228,217,627,600,251,155,616,475,449,473,492,442,329,273,305,0,121,457,675,1355,969,413,566,1766,212,1734,121,1319,357,603,332,181,1166,745,525,596
"G04001","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Arizona",753580,379002,23706,25262,26820,15584,11548,5991,6423,16734,26208,24667,23000,22494,21623,20690,22539,8881,13309,8723,12096,17747,12790,7450,4717,374578,22697,25330,26217,15273,14130,6799,5818,13408,21977,21329,21840,19840,19792,21796,24140,9999,14799,9346,14014,18301,13171,7355,7207,753580,583124,366818,16209,168689,11856,1322,1046,17184,559,16625,170456,124959,1150,6380,772,105,27005,10085,3480,6605,"Congressional District 1 (116th Congress), Arizona",2691,2248,664,1041,874,544,490,562,552,917,673,631,874,833,645,643,741,505,708,609,591,789,594,506,354,1853,778,819,901,544,737,680,518,818,635,559,734,785,558,584,776,559,684,522,560,729,639,435,577,2691,2578,2510,1060,1466,828,249,533,1266,276,1253,2360,2873,385,1089,355,75,2078,1325,658,1004
"G04002","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), Arizona",719924,356229,20643,21371,19961,12537,8297,6055,6055,17223,25510,23610,21325,19326,20034,21874,21611,9008,14034,9516,12873,16959,12641,8306,7460,363695,20186,19352,19891,11987,7653,4792,5779,15692,22682,21185,20748,18781,20113,22653,24071,11091,15644,10691,14521,19500,15410,10023,11250,719924,515278,438332,26199,6942,21896,1535,1118,19256,684,18572,204646,146792,2254,3943,701,181,37767,13008,6125,6883,"Congressional District 2 (116th Congress), Arizona",3574,2169,757,858,931,462,525,689,735,1055,693,610,687,804,449,500,755,513,728,441,582,709,491,453,421,2278,740,834,840,514,530,549,606,863,616,648,783,669,464,438,773,588,614,726,688,680,696,640,613,3574,2709,2518,1125,666,916,319,338,1187,214,1191,2786,2827,543,747,307,107,2023,1148,790,779
"G04003","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), Arizona",771436,386663,28240,29229,30869,18112,15564,8615,8717,20551,30613,26840,25955,23103,22168,21813,18805,7732,10282,6201,8454,9967,7121,4695,3017,384773,27341,28651,29593,18172,14552,7954,7205,19418,27079,24596,24102,24515,22803,21158,21190,8541,11203,6608,8871,11733,8514,5877,5097,771436,290438,206055,33960,24509,13347,1223,716,10628,221,10407,480998,330166,3286,10983,1108,114,115582,19759,8239,11520,"Congressional District 3 (116th Congress), Arizona",4890,3347,987,1154,1335,691,761,756,772,1185,1078,803,1135,967,872,891,948,505,533,535,563,596,498,458,367,2902,1080,1087,1087,695,783,787,769,1031,899,1076,916,969,697,619,819,581,675,479,624,609,578,492,531,4890,3889,3577,2138,1121,1146,494,458,900,86,893,4772,6059,610,1590,341,74,4300,1885,1044,1562
"G04004","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), Arizona",768077,389058,19087,21312,22117,13287,8788,4805,4411,13019,22060,21730,20341,21446,20124,22921,24734,10841,17031,12362,18257,27928,21022,13142,8293,379019,18748,20532,20895,12139,7170,3654,2875,9903,18824,18230,19168,18282,19899,23216,28105,11669,20099,13732,20771,27715,20322,12195,10876,768077,620430,568746,13306,11521,9665,1189,390,15613,268,15345,147647,110689,1026,2391,487,171,27975,4908,2365,2543,"Congressional District 4 (116th Congress), Arizona",3601,2348,706,941,1011,543,424,629,533,770,893,736,779,907,727,607,839,649,696,772,788,957,799,705,705,2431,679,1082,1017,545,440,568,391,764,747,584,917,921,699,603,971,719,887,734,916,1074,761,767,838,3601,3327,3009,1098,1241,776,270,205,1226,167,1211,2924,3110,398,559,233,108,2184,753,510,587
"G04005","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,"Congressional District 5 (116th Congress), Arizona",803186,394251,27697,29685,32401,18395,9320,5037,4139,12277,24140,25137,26617,26469,28450,24190,23140,7815,10649,7725,11156,15309,11202,7493,5808,408935,25864,28615,29706,17819,9462,4429,4080,11595,23049,26366,27599,28428,27254,26132,24080,9108,13252,9109,13556,17774,13126,8763,9769,803186,656594,565174,24980,7498,37270,1660,768,19244,567,18677,146592,113525,1264,1487,613,62,22474,7167,3901,3266,"Congressional District 5 (116th Congress), Arizona",3138,3008,1115,1062,1329,859,677,524,462,818,1233,1036,1100,935,959,859,927,531,625,481,591,597,514,521,400,2616,964,1071,1068,791,536,513,461,835,1071,1091,1133,1020,1028,836,843,592,658,401,655,688,643,552,635,3138,3688,3760,1779,1155,1801,410,247,1552,250,1498,3182,3360,335,335,216,51,1901,920,671,567
"G04006","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,"Congressional District 6 (116th Congress), Arizona",776729,382291,22791,21464,23113,14606,7873,3682,3941,13101,26593,26733,23542,25258,26225,26915,26823,10480,14136,8909,12506,17194,12425,7204,6777,394438,20361,20666,21449,13445,5971,4130,4105,13491,27446,24416,24180,24006,27172,29787,29251,11157,16664,10905,14166,19632,13844,8686,9508,776729,643882,554820,19768,11142,38393,695,1251,17813,826,16987,132847,102848,1409,1643,615,117,20581,5634,2779,2855,"Congressional District 6 (116th Congress), Arizona",4567,3187,1176,1032,1078,820,687,495,537,961,1235,996,1115,1008,941,997,912,709,755,531,587,831,698,525,638,3240,1020,1044,1094,678,643,506,565,892,1215,1043,972,960,1071,1076,819,769,828,696,761,750,831,626,663,4567,4126,4446,1799,1068,1889,238,364,1363,282,1310,4385,4057,411,441,296,119,1826,742,493,501
"G04007","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,"Congressional District 7 (116th Congress), Arizona",801173,400468,35184,35805,33371,19387,12967,6955,7167,20365,34829,30913,27432,25906,24128,23038,19543,6807,9964,4562,5954,7113,4346,2902,1830,400705,34710,33699,33335,20121,13762,6476,6357,19316,33861,31438,27271,27009,24617,21513,18700,7194,9242,5341,6223,8408,5496,2915,3701,801173,287899,159635,74672,17554,19348,1465,902,14323,462,13861,513274,348818,4257,6200,1113,96,135101,17689,9264,8425,"Congressional District 7 (116th Congress), Arizona",4928,3425,1262,1312,1233,842,720,578,651,1018,1276,1126,1075,951,819,1002,800,592,674,496,484,430,367,291,267,3537,1356,1315,1098,824,717,582,634,933,1055,1102,1114,1158,1026,809,787,653,568,479,430,558,475,368,408,4928,4066,3265,2582,1641,1500,426,417,1367,177,1324,4959,6007,637,1073,494,69,5296,1603,1198,1153
"G04008","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,"Congressional District 8 (116th Congress), Arizona",777804,372305,21616,24127,26976,15622,9310,4271,4241,11379,22292,21161,21360,24919,23761,23437,23328,8433,12524,8967,12937,19219,14575,9578,8272,405499,21485,22546,26788,14257,9017,3783,4451,12136,23350,24392,24248,24923,26222,24879,24885,10045,16269,10605,15398,23835,16166,12457,13362,777804,623799,533079,34485,4812,29969,1258,1304,18892,544,18348,154005,115668,1937,1415,416,98,26365,8106,3789,4317,"Congressional District 8 (116th Congress), Arizona",3573,3153,1075,1238,1237,849,695,561,491,694,976,999,914,1232,956,949,890,562,668,586,694,866,668,516,544,2661,937,998,1004,733,681,435,527,825,1086,1023,858,1058,906,830,947,740,844,583,679,1015,665,707,677,3573,4060,4156,2014,772,1823,353,504,1356,173,1359,3426,3403,513,448,150,71,2296,1232,782,904
"G04009","2014-2018",,,"Arizona","04",,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,"Congressional District 9 (116th Congress), Arizona",774776,393172,24017,22711,21962,14026,13624,8208,7490,23976,41567,34954,28615,24636,23225,24426,21594,8447,11480,6321,8514,9150,6467,3892,3870,381604,21729,22475,21803,12813,11607,7579,7382,20920,36279,29755,26463,22073,22478,24737,23951,8510,12489,6946,8765,11150,8336,5629,7735,774776,561929,433227,43035,19279,40733,2176,1682,21797,880,20917,212847,144790,2062,3192,585,645,49796,11777,5215,6562,"Congressional District 9 (116th Congress), Arizona",4623,3655,1146,1031,1351,693,868,828,819,1303,1661,1234,1292,1112,991,946,911,659,799,449,552,506,492,355,350,3400,1284,1115,1056,705,1035,742,601,1144,1381,1114,1275,990,955,918,816,656,661,527,573,625,598,438,596,4623,4060,3982,2296,1562,1944,462,631,1555,273,1550,4514,4677,424,744,283,368,3003,1268,843,988
"G05001","2014-2018",,,"Arkansas","05",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), Arkansas",722915,358226,22907,23470,24608,15120,8983,4667,4926,13863,24034,22093,22947,22135,22148,23528,23663,8600,13333,7833,11828,14854,10891,6777,5018,364689,21912,22290,23684,14155,8102,4189,4396,12456,23138,21319,21952,20896,21698,24189,24704,9874,14395,8726,12806,17479,13831,9304,9194,722915,698763,548863,126257,2340,3615,465,707,16516,210,16306,24152,14730,318,600,55,0,7005,1444,755,689,"Congressional District 1 (116th Congress), Arkansas",687,827,317,828,855,289,339,492,474,729,341,346,897,861,305,186,663,487,593,553,510,653,488,433,395,683,289,723,719,257,284,401,379,541,285,287,841,760,206,205,611,612,652,476,615,538,511,504,516,687,722,405,1016,371,296,304,398,813,98,811,257,760,100,304,55,28,701,312,227,226
"G05002","2014-2018",,,"Arkansas","05",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), Arkansas",760604,368838,25045,26213,24629,15256,10301,6122,5867,15693,26442,25263,24192,22773,22495,23638,23480,8678,12736,7768,10430,12988,8749,5666,4414,391766,23969,25778,22669,14418,9741,5612,5447,16489,28045,26636,25739,23699,23813,25539,25922,9939,14064,8847,12096,15630,10615,7470,9589,760604,721120,517910,170712,2096,12013,355,1454,16580,468,16112,39484,25436,758,269,201,61,9719,3040,2051,989,"Congressional District 2 (116th Congress), Arkansas",0,304,172,806,809,202,312,683,579,860,233,186,778,799,238,227,830,624,702,517,553,562,433,447,362,304,180,938,937,157,238,665,692,864,273,199,882,872,227,194,790,548,752,599,621,630,606,462,554,0,0,665,988,404,539,216,720,1149,236,1126,0,1209,335,180,134,78,1032,798,729,325
"G05003","2014-2018",,,"Arkansas","05",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), Arkansas",795817,393783,27534,27993,29320,16420,11962,7349,6086,17055,28672,27814,26972,24683,23917,24574,23205,8720,11775,7899,10603,12292,9162,5205,4571,402034,26230,27253,27758,15969,12377,6286,5895,16961,27932,27351,25692,25000,24414,24206,24434,9351,12947,7967,11356,15832,11085,7500,8238,795817,682474,598309,23908,8137,23297,6741,1250,20832,381,20451,113343,67997,698,1083,240,10,39255,4060,2275,1785,"Congressional District 3 (116th Congress), Arkansas",1355,860,293,1167,1176,281,271,672,743,817,321,419,871,950,305,357,714,592,615,584,642,588,385,428,399,930,243,905,961,309,407,484,501,663,340,386,935,842,340,353,706,657,624,478,539,539,513,480,568,1355,1367,1341,669,573,672,475,486,1154,200,1118,352,2347,243,363,127,20,2431,745,519,525
"G05004","2014-2018",,,"Arkansas","05",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), Arkansas",711335,347565,22146,23051,22739,14832,10210,5543,5074,12392,20584,19519,18756,20855,21355,23931,23779,9725,13618,8190,11772,16382,11071,6833,5208,363770,20568,21736,22388,13883,9339,4916,4530,12592,21391,19186,21879,20414,22254,24781,26173,9923,14250,9255,13529,17662,13007,10088,10026,711335,669262,508767,137659,4769,4516,316,1230,12005,238,11767,42073,20862,660,743,51,21,18361,1375,945,430,"Congressional District 4 (116th Congress), Arkansas",1375,1044,335,917,818,340,497,479,499,712,418,442,726,688,385,370,779,631,586,517,529,608,458,392,374,934,303,724,771,371,438,530,518,707,481,397,861,820,398,324,755,583,678,564,646,596,514,469,433,1375,1370,1361,832,466,434,156,527,925,143,901,376,1166,239,339,41,26,1095,345,282,183
"G06001","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,"Congressional District 1 (116th Congress), California",706822,354858,19073,20484,19439,12841,9793,5821,5514,15991,24422,21719,20241,18923,19079,22276,25437,10069,15787,9762,13675,18257,12146,7717,6392,351964,18252,19936,18850,11505,8508,4840,6048,13337,20428,19404,18367,16966,19005,23293,26985,11150,17251,9940,15354,19105,12708,9332,11400,706822,611208,543119,10546,10593,19242,1052,945,25711,728,24983,95614,64988,357,3103,370,126,19176,7494,3225,4269,"Congressional District 1 (116th Congress), California",1347,953,330,769,796,263,314,570,541,832,370,379,659,647,311,334,735,642,634,505,527,615,562,520,378,1093,329,850,774,278,239,499,745,871,303,269,711,681,292,333,731,534,684,562,678,612,574,564,541,1347,1503,1562,560,709,848,236,360,1214,249,1186,847,2076,139,585,149,85,1593,953,536,706
"G06002","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,"Congressional District 2 (116th Congress), California",717732,355063,17718,20942,20828,12862,8815,4497,3670,13220,20620,20360,21999,22293,24411,25297,25534,11146,15549,10303,13286,18252,10859,6578,6024,362669,17341,20676,20383,12192,8582,3718,3183,12249,17659,19296,20861,22100,23952,26281,28517,11746,16704,10691,16389,18978,12292,8396,10483,717732,592601,510067,9820,12262,27331,1154,4246,27721,647,27074,125131,63684,574,2959,470,558,47389,9497,4513,4984,"Congressional District 2 (116th Congress), California",1570,1328,425,830,846,372,399,521,450,673,593,469,863,814,449,495,785,541,633,472,592,649,474,442,426,1279,443,836,795,375,405,574,454,704,440,444,774,748,409,427,959,644,719,564,617,641,542,519,524,1570,1813,1771,697,707,942,288,626,1347,204,1349,1637,2633,219,628,175,406,2549,1107,776,778
"G06003","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,"Congressional District 3 (116th Congress), California",736039,368033,23864,24748,25303,14852,12079,8529,6655,18096,27995,26076,22582,21730,21602,24031,22547,9159,11684,7464,10165,11087,7647,5287,4851,368006,22307,23967,23704,14246,12568,7022,7670,17159,26044,23883,21980,20483,22018,23869,22649,9817,13180,7861,10648,12954,9201,6834,7942,736039,516856,349728,42612,4717,82438,3917,1569,31875,852,31023,219183,141842,1955,2397,1445,432,57007,14105,5547,8558,"Congressional District 3 (116th Congress), California",1788,1621,498,907,792,420,447,828,651,798,760,631,775,936,482,500,587,614,681,563,454,522,509,395,312,1540,577,797,780,494,346,682,747,806,598,488,904,747,430,560,730,625,648,498,661,547,513,461,541,1788,2303,2438,1487,493,1830,580,464,1484,246,1512,1968,3249,573,541,348,266,2776,1080,773,943
"G06004","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,"Congressional District 4 (116th Congress), California",734899,365221,18773,22615,22948,14543,8503,4196,4121,11130,19657,20877,21761,22247,24216,25561,26602,10846,16270,9766,14200,19265,11966,8590,6568,369678,17758,21557,21417,14121,7486,3295,3645,10723,17952,19922,22241,21198,24336,26396,29517,11276,17222,10781,14467,20723,14321,9098,10226,734899,635351,555700,9267,5117,37797,1377,737,25356,684,24672,99548,69547,530,1556,531,313,19882,7189,2798,4391,"Congressional District 4 (116th Congress), California",1992,1268,395,857,871,328,321,487,482,634,430,469,804,822,461,418,842,738,728,547,699,736,505,498,490,1389,385,749,859,317,318,374,439,669,418,366,878,902,460,430,857,629,755,549,636,744,751,481,566,1992,2059,2066,585,578,1004,233,204,1311,249,1288,1267,1915,166,409,172,272,1519,885,513,787
"G06005","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,"Congressional District 5 (116th Congress), California",728000,355771,20944,21078,22885,13410,8336,5176,4356,14897,25247,25158,23485,22178,22559,23912,23275,10783,14532,8391,11618,13840,8692,5406,5613,372229,19931,19840,20527,13126,8995,4209,4649,14933,24493,24445,23238,21961,23008,25620,27577,11470,15783,9828,13542,15343,10924,8739,10048,728000,523055,360879,45168,3001,79412,3052,2819,28724,1107,27617,204945,99231,1930,3351,1794,105,84183,14351,7010,7341,"Congressional District 5 (116th Congress), California",2279,1964,630,827,1001,504,562,614,481,813,792,720,808,780,652,680,855,599,708,464,711,567,541,398,479,1947,663,910,795,590,444,550,517,740,744,638,963,812,632,673,845,776,708,546,599,659,705,504,542,2279,2818,2378,1623,438,1799,488,660,1798,332,1754,2694,3280,547,776,381,83,3825,1515,1007,964
"G06006","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,"Congressional District 6 (116th Congress), California",751475,366196,27127,26263,26150,15071,9436,4880,5838,16434,33925,31492,25771,23183,21547,20997,20486,8498,10356,6258,8204,9673,5613,4641,4353,385279,27141,26336,24689,13854,8450,4562,5082,17183,34490,32138,26572,24373,22376,22358,22870,9372,12869,7965,9204,11460,8482,5743,7710,751475,539607,275886,92109,2519,116012,10736,4228,38117,1696,36421,211868,111283,3136,2843,2140,205,75751,16510,7211,9299,"Congressional District 6 (116th Congress), California",2389,2211,731,909,982,669,566,587,613,1010,1022,839,926,917,862,649,744,678,680,458,573,538,415,385,380,2333,889,869,1150,586,420,561,543,731,829,811,1071,944,725,698,873,577,741,581,590,624,527,418,557,2389,3154,3184,2301,423,2474,937,1321,2305,482,2230,2803,3408,664,645,539,116,3852,1410,874,1108
"G06007","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,"Congressional District 7 (116th Congress), California",747097,365160,23528,24745,25832,15325,8668,4608,4007,14307,26319,25427,25200,22802,25238,26186,24383,8259,13076,7477,9277,11483,8334,5650,5029,381937,21972,23626,24041,15143,8049,4496,4218,13901,25433,24852,24842,24605,26305,27315,26191,9947,13910,8868,11731,14417,10409,8141,9525,747097,615578,395638,52439,2901,116709,6022,1629,40240,1507,38733,131519,78535,2303,2029,1533,214,32400,14505,7012,7493,"Congressional District 7 (116th Congress), California",2441,2158,720,975,945,640,442,468,410,687,894,837,903,987,821,602,941,598,626,522,532,564,455,433,485,2333,807,901,974,529,376,546,489,719,723,753,1000,859,681,699,944,637,676,537,550,585,571,533,634,2441,3063,3218,2252,460,2549,778,437,2082,453,1997,2629,2600,561,676,345,116,1926,1072,805,753
